object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
PSR_J1023+0038,10:24:56,+0:33:57,"g, i, r, z",1.191,1.589,1,1908,muscat2,180224,5.3,,yes
Qatar-1,20:13:41.32,+65:11:32.8,"g, r, z",1.36884,1.66623,1,271,muscat,150424,4.52,,yes
Qatar-4b,0:20:42,+44:07:331,"g, i, r, z",1.039,1.232,1,1165,muscat2,201206,10.53,,yes
qatar1,20:14:43.65,+65:20:01.6,"g, r, z",1.18408,1.35723,1,428,muscat,161012,6.13,,yes
Qatar2,10:19:53.50,| O,"r, z",1.4,1.549,2,2402,muscat,"190224, csv_old_220914",10.28,,yes
QSOJ1719+4804,17:20:20,+48:02:23,"g, i, z",1.094,1.099,1,33,muscat2,240414,0.28,,yes
REGULUS,10:09:34,+11:53:081,z,1.042,1.717,1,3971,muscat2,220210,5.52,,yes
RRLeo,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,9870,muscat2,220408,2.74,,yes
RSBoo,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,156,muscat2,220409,0.04,,yes
Russell1762,12:40:40,-3:43:53,"g, i, r, z",1.179,1.808,1,532,muscat2,240121,13.3,,yes
SA107-614,15:39:45.19,-00:11:30.9,"g, r, z",1.22086,1.65438,2,54,muscat,"160626, 160630",0.3,,yes
SCom,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,4098,muscat2,220409,3.42,,yes
SDSS-0052,11:02:15,+52:05:31,"g, i, r, z",1.127,1.932,4,7387,muscat2,"200529, 200530, 200531, 201229",40.1,,yes
SDSS_18h_16deg,18:29:10.4022,+16:07:38.534,"g, i, r, z",1.132591,1.2181434,1,80,muscat3,210324,1.33,,yes
SDSSJ1240,12:42:08,-2:04:02,"g, i, r, z",1.159,1.538,2,900,muscat2,"200513, 200515",7.5,,yes
SDSSJ12440,12:42:04,-2:04:02,"g, i, r, z",1.182,1.184,1,20,muscat2,200515,0.17,,yes
SN2023ixf,14:04:37,+54:15:00,"g, i, r, z",1.004,1.221,5,12485,muscat2,"230521, 230523, 230524, 230527, 230529",30.97,,yes
SP2049+3336,20:50:47,+33:44:21,"g, i, r, z",1.004,1.745,1,1839,muscat2,230812,23.05,,yes
SP3,20:49:28.1307,+33:36:52.795,"g, i, r, z",1.0262358,2.0112274,1,1456,muscat3,230902,16.51,,yes
SP4,14:28:28.502,+33:10:56.450,"g, i, r, z",1.2804288,1.3144482,1,36,muscat3,250728,0.6,,yes
StephanQuintet,23:57:59,+34:11:121,"g, i, r, z",1.005,1.93,1,6688,muscat2,220907,26.9,,yes
Stripe82,03:01:38.7305,-00:21:27.353,"Na_D, g_narrow, g, i_narrow, i, r, z_narrow, z",1.173032,1.4571758,4,436,"muscat3, muscat4, sinistro","231021, 231106, 240123, 240130",7.27,,yes
STVir,14:29:04,-1:00:4,"g, i, r, z",1.223,1.352,1,1823,muscat2,220611,2.53,,yes
sunflower,13:16:40,+41:54:141,"g, i, r, z",1.063,1.068,1,40,muscat2,230117,0.33,,yes
Swift,zs,19:13:03.5766,"MUSCAT_FAST, MUSCAT_SLOW",,,6,150,muscat3,"221019, 221023, 221027, 221029, 221031, 221101",0.0,,yes
SWIFT_1222885,15:58:31,+23:32:18,"g, i, r, z",1.369,1.461,1,85,muscat2,240418,0.73,,yes
SwiftJ1753.5-0127,17:54:59,-1:27:29,"g, i, r, z",1.425,1.712,11,520,muscat2,"231007, 231012, 231013, 231014, 231020, 231024, 231025, 231027, 231029, 231030, 231031",6.29,,yes
SYSex,10:24:56,+0:33:51,"g, i, r, z",1.129,1.632,1,2003,muscat2,200328,13.42,,yes
T*OI01858.01,13:18:23,+22:45:33,"g, i, r, z",1.009,1.009,1,5,muscat2,200610,0.06,,yes
T0I00663.02,10:41:3,-8:35:,"g, i, r, z",1.25,1.49,1,1471,muscat2,230420,12.1,,yes
T_Leo,11:39:45,+3:17:0,"g, i, r, z",1.103,1.379,1,1300,muscat2,230401,11.13,,yes
TAMPERE,8:32:04,+18:51:23,"g, i, r, z",1.014,1.518,1,404,muscat2,240114,12.07,,yes
Tampere,13:26:44,-10:11:06,"g, i, r, z",1.276,1.338,1,826,muscat2,250115,3.63,,yes
TCP,zs,16:27:11.5491,MUSCAT_FAST,,,1,1704,muscat3,250727,0.0,,yes
TCPJ05+24,q,|,"g, r, z",1.01444,2.74476,12,14676,muscat,"171102, 171103, 171104, 171207, 171208, 171209, 171210, 171222, 171223, 171225, 180102, 180103",105.44,,yes
TCPJ0837+0134,Bh,0.,"g, r, z",1.194,1.838,2,2523,muscat,"250407, 250408",14.02,,yes
TCPJ1411,21:04:15.95,+46:35:15.7,"g, r, z",1.735,1.853,2,180,muscat,"200325, csv_old_220914",1.5,,yes
TCPJ15030519+2202041,15:03:04.8461,+22:02:08.358,"g, i, r, z",1.0002297,1.1738726,2,328,muscat3,"260523, 260527",5.47,,yes
Teegarden,2:54:27,+16:57:131,"g, i, r, z",1.02,1.67,2,11752,muscat2,"201108, 201121",28.23,,yes
tes,9:52:31,+54:54:37,"g, i, r, z",1.005,1.148,1,857,muscat2,240413,0.48,,yes
TESS,3:30:21,+53:32:43,"g, i, r, z",1.0,1.935,3,3444,muscat2,"240505, 240830, 250707",14.35,,yes
TESS-WD_1856,18:58:23,+53:33:481,"g, i, r, z",1.106,1.666,2,3472,muscat2,"220615, 221027",14.47,,yes
TESS_,18:58:17,+53:32:46,"g, i, r, z",1.312,1.312,1,4,muscat2,231114,0.02,,yes
TESS_WD_1856,3:30:21,+53:33:591,"g, i, r, z",1.0,2.244,16,21724,muscat2,"201015, 220414, 220421, 220522, 220601, 220909, 221010, 230612, 230616, 230706, 230710, 231114, 240130, 240318, 240619, 240830",94.31,,yes
TESSWD1856,18:59:37.41,+53:32:12.7,"g, z",1.261,1.279,2,124,muscat,"210728, csv_old_220914",0.52,,yes
TIC 153735144,08:04:38.8114,-28:18:05.841,"r, z",1.0025036,1.9380383,2,1077,sinistro,"201127, 210126",4.48,,yes
TIC 366302410.01 (TOI 6986.01),05:03:30.5709,+35:11:19.043,"g, i, r, z",1.0329047,1.2080747,1,678,muscat3,241227,11.3,,yes
TIC 89071445,15:31:51.4243,-34:16:30.342,"g, z",1.0026787,1.8422246,5,2823,sinistro,"250224, 250423, 250806, 250908, 250911",14.91,,yes
TIC125915722,04:43:28.4741,+24:21:58.507,"g, i",1.002319,1.8361227,1,221,sinistro,Hyades,4.35,,yes
TIC18647501,04:50:24.5184,+20:37:52.323,"g, i",1.0091124,1.2942352,1,208,sinistro,Hyades,5.45,,yes
TIC230981685,01:38:09.2495,-59:04:37.764,"g, i",1.1314961,1.5918223,1,550,sinistro,M_monitoring,12.05,,yes
TIC231020638,01:51:01.4871,-58:44:33.866,"g, i",1.1145742,1.5938965,1,526,sinistro,M_monitoring,8.74,,yes
TIC234290432,23:47:54.4088,-65:18:13.838,"g, i",1.1888658,1.5952427,1,509,sinistro,M_monitoring,3.96,,yes
TIC2624008,5:15:12,0.,"g, i, r, z",1.109,1.67,1,2345,muscat2,201213,22.71,,yes
TIC262400835,5:15:07,+36:46:17.7,"g, i, r, z",1.075,2.315,4,6354,"muscat, muscat2","201215, 201216, csv_old, csv_old_220914",85.91,,yes
TIC268281788,04:30:59.8045,+24:50:31.858,"g, i",1.0051296,1.3007781,1,285,sinistro,Hyades,8.29,,yes
TIC288798160,07:38:43.9585,-17:42:53.214,"g, i, r, z",1.3681424,2.3199882,1,2637,muscat3,221111,5.08,,yes
TIC339538182,6:15:57,+63:40:16,"g, i, r, z",1.226,1.459,1,4532,muscat2,240214,12.59,,yes
TIC355766445,00:15:35.2987,-64:15:37.839,"g, i",1.1514135,1.5947894,1,562,sinistro,M_monitoring,6.9,,yes
TIC399868187,4:58:36,| O,"g, i, r, z",1.05,1.63904,3,30740,"muscat, muscat2","191104, 191111, csv_old_220914",27.78,,yes
TIC434398831,06:16:02.594,+15:59:29.999,"i, r, z",1.3575371,1.9720349,2,471,sinistro,"241128, 250130",2.63,,yes
TIC434398831c,6:17:45,Y,"g, i, r, z",1.023,1.827,2,5313,"muscat, muscat2","241211, 251118",26.05,,yes
TIC466376085,21:48:48,+6:43:16,"Na_D, g, g_narrow, i, i_narrow, r, z_narrow, z",1.075,1.907,3,14758,"muscat2, muscat3","241001, 250706, 250715",4.45,,yes
TIC61259481,04:33:55.2317,+18:34:49.947,"g, i",1.0143996,1.3014907,1,301,sinistro,Hyades,7.91,,yes
TIC752945611,07:05:51.9139,-08:35:11.599,i,1.0749406,1.5909911,1,416,sinistro,221227,5.2,,yes
TIC88297141,17:27:23.7235,-26:01:58.511,"g, i, r, z",1.0040066,2.0064115,3,80,"muscat3, muscat4, sinistro","260507, 260509, 260610",0.57,,yes
TIC89071445,15:31:51.4197,-34:16:38.113,"g, i, r, z",1.0005943,2.3500608,13,18391,"muscat3, muscat4, sinistro","250523, 250615, 250621, 250711, 250713, 250714, 250716, 250717, 250718, 250719, 250724, 250728, 250823",48.68,,yes
Tic89071445,15:31:46.8163,-34:16:20.531,"g, i, r, z",1.005364,1.0061766,1,40,muscat4,250615,0.11,,yes
TIC98831b,06:17:16.93,C,"g, r, z",1.12437,1.91276,1,1686,muscat,250326,7.03,,yes
TO04576.01,18:22:07,+16:28:09,"g, i, r, z",1.082,1.086,1,76,muscat2,230706,0.15,,yes
TOI,zs,22:19:32.9895,MUSCAT_FAST,,,6,7903,muscat3,"210626, 210728, 230619, 230714, 230716, 230720",0.0,,yes
TOI 2123,16:15:44.0444,+17:01:25.876,r,1.0202925,1.5808978,1,453,sinistro,230519,1.89,,yes
TOI 3353,07:06:22.2422,-75:49:47.383,"Y, g, i, r, z",1.3837832,1.9908205,7,2199,"muscat4, sinistro","211018, 211231, 221212, 221213, 221231, 230111, 231106",3.08,,yes
TOI 3958,23:18:45.0599,+63:15:06.748,r,1.1911828,1.1918567,1,6,sinistro,221212,0.03,,yes
TOI-00736,11:04:06,-16:31:151,"g, i, r, z",1.408,1.637,1,1349,muscat2,230212,9.53,,yes
TOI-05486.01,12:43:54,+3:44:3,"g, i, r, z",1.099,1.29,1,1158,muscat2,230212,11.57,,yes
TOI-1136,12:49:38,+64:48:44.172,"g, i, r, z",1.255,1.6765869,3,10311,"muscat2, sinistro","201226, 230120, 230218",16.01,,yes
TOI-1266,13:12:01.0918,+65:50:19.303,"g, i, r, z",1.2207341,2.341176,9,9820,"muscat3, sinistro","210417, 210512, 220125, 220227, 220309, 220321, 220523, 220525, 230622",37.93,,yes
TOI-1266b,13:12:32.79,+65:55:51.6,"g, r, z",1.177,1.857,3,7172,muscat,"210407, 220126, csv_old_220914",33.41,,yes
TOI-128,05:19:04.7276,-81:00:22.012,V,1.5131442,1.7367406,6,498,sinistro,"240920, 240921, 241001, 241016, 241110, 241115",0.28,,yes
TOI-1408,20:54:00.4861,+72:45:05.359,"g, i, r, z",1.3506173,2.3456861,4,8844,"muscat3, sinistro","211013, 221111, 251020, 251109",12.07,,yes
TOI-1410,22:19:32.6360,+42:33:59.587,"g, i, r, z",1.0778065,1.812056,13,25690,muscat3,"201015, 230814, 230815, 240716, 240727, 240915, 240920, 240926, 241002, 241024, 241115, 241116, 241213",84.52,,yes
TOI-1452,19:21:29.3157,+73:11:50.142,"g, i, r, z",1.6413848,2.2009177,1,5318,muscat3,210907,11.57,,yes
TOI-1470,00:40:05.9037,+61:11:34.966,"g, i, r, z",1.3162672,1.886551,2,4958,muscat3,"211025, 211112",32.62,,yes
TOI-1634,03:45:33.3716,+37:07:02.055,"g, i, r, z",1.0909636,2.1955826,1,2494,muscat3,220203,10.43,,yes
TOI-1683,4:25:17,+27:51:481,"g, i, r, z",1.001,1.342,1,3653,muscat2,220911,11.1,,yes
TOI-1685,04:34:39.498,+43:00:23.940,"g, i, r",1.0809727,1.4577997,1,2166,muscat3,210130,6.96,,yes
TOI-1687,04:26:59.8091,+73:04:48.999,"g, i, r, z",1.6373488,1.9457503,1,3106,muscat3,220126,11.45,,yes
TOI-1730,07:12:02.7896,+48:25:15.450,"g, i, r, z",1.0487205,2.2542576,16,34679,"muscat3, sinistro","220309, 220313, 220314, 220403, 221124, 221128, 221129, 240104, 240129, 240222, 240401, 240426, 251018, 251128, 260119, 260224",114.25,,yes
TOI-1730c,7:14:00,+48:22:36.0,"g, i, r, z",1.02951,2.006,2,6144,"muscat, muscat2","250117, 260126",30.14,,yes
TOI-1730d,hG,0.,"g, i, r, z",1.03,2.033,3,10756,"muscat, muscat2","250319, 251113, 251125",44.24,,yes
TOI-1749,18:51:05.3973,+64:25:21.756,"g, i, r, z",1.2022258,2.3424984,13,13661,"muscat3, sinistro","200902, 210513, 210531, 210615, 210704, 210716, 210917, 210921, 210926, 211003, 211014, 220531, 220905",91.76,,yes
TOI-1759,21:47:05.7210,+62:45:56.935,"g, i, r, z",1.3478902,1.4952088,1,2678,muscat3,210815,9.61,,yes
TOI-179b_231015 J025710-560913,02:57:10.077,-56:09:13.47,"g, i, r, z",1.1046751,1.9867488,1,5609,muscat4,231015,10.06,,yes
TOI-1803,11:52:27.2979,+35:08:51.939,"g, i, r, z",1.0619747,2.3102325,1,2109,muscat3,210610,12.35,,yes
TOI-1806,11:04:13.220,+30:28:44.410,"g, i, r, z",1.1945403,2.3065623,3,4038,muscat3,"230618, 230619, 230620",22.59,,yes
TOI-1835,12:39:29.919,+19:58:41.15,"g, i, r, z",1.0001099,1.3422458,1,6663,muscat3,220523,6.85,,yes
TOI-2015,9,e,"g, i, r, z",1.0,2.3639,45,33828,"muscat, muscat2","220224, 220225, 220226, 220227, 220311, 220319, 220320, 220322, 220324, 220325, 220326, 220327, 220329, 220331, 220411, 220412, 220413, 220414, 220416, 220419, 220422, 220502, 220503, 220504, 220505, 220506, 220507, 220508, 220521, 220522, 220523, 220525, 220527, 220528, 220531, 220601, 220602, 220604, 220614, 220616, 230426, 230515, 230516, 230530, csv_old_220914",313.06,,yes
TOI-2076,14:30:24.9438,+39:44:37.126,r,1.019862,1.8208086,3,648,sinistro,"230413, 230514, 250118",1.96,,yes
TOI-2095,19:01:30.7843,+75:21:21.613,"g, i, r, z",1.7263865,2.3502346,5,11882,muscat3,"220726, 230417, 230609, 230616, 230714",78.88,,yes
TOI-2109,zs,16:52:47.4851,MUSCAT_FAST,,,3,5036,muscat3,"230527, 230625, 230629",0.0,,yes
TOI-2109b_SE,16:53:5,+16:32:54,"g, i, r, z",1.02,1.37,1,4728,muscat2,230420,16.36,,yes
TOI-2120,01:34:14.759,+65:30:16.31,"g, i, r, z",1.475804,2.0963655,1,1428,muscat3,220127,9.72,,yes
TOI-2134c,z,0.,"g, r, z",1.003,1.993,2,7898,muscat,"250407, 250712",23.75,,yes
TOI-2136,18:44:41.8577,+36:33:37.047,"i, z",1.0385883,1.7744972,1,406,sinistro,211008,3.39,,yes
TOI-2285,22:10:03.3493,+58:39:30.873,"g, i, r, z",1.1329539,2.0780409,12,22015,"muscat3, sinistro","211022, 220818, 220914, 230711, 240727, 240823, 241107, 250609, 250619, 250708, 250730, 250914",110.82,,yes
TOI-2285b,22:11:05,+58:49:28,"g, i, r, z",1.09674,1.932,3,7132,"muscat, muscat2","250523, 250703, 250827",36.92,,yes
TOI-2290,21:26:42.9340,+68:41:52.52,"g, i, r, z",1.5027428,2.1348769,3,5000,muscat3,"210527, 210602, 210607",29.2,,yes
TOI-233,22:55:02.0734,-18:54:10.324,"g, i, r, z",1.0200485,2.2925183,5,7065,"muscat3, sinistro","220831, 220905, 220912, 220919, 221018",39.78,,yes
TOI-240,00:59:31.6446,-44:14:04.401,i,1.021246,1.6709084,3,943,sinistro,"240919, 240920, 241123",2.65,,yes
TOI-2457,4:42:07,-12:53:041,"g, i, r, z",1.326,1.945,24,18129,muscat2,"211112, 211212, 220102, 220104, 220111, 220129, 220227, 220914, 221011, 221014, 221015, 221022, 221027, 221028, 221110, 221125, 221205, 221215, 221221, 221223, 230113, 230120, 230212, 230308",57.28,,yes
TOI-2457.01,5:07:17,-6:48:3,"g, i, r, z",1.062,1.476,2,527,muscat2,"230123, 230126",2.33,,yes
TOI-263,02:28:27.6438,-25:05:54.603,i,1.0083692,1.9320602,2,171,sinistro,"231130, 240120",4.28,,yes
TOI-263b,02:28:26.4763,-25:05:52.495,"i, z",1.0040865,2.0752771,3,254,sinistro,"221210, 221213, 230112",6.35,,yes
TOI-3091,11:06:24.1447,-56:02:31.552,"g, i, r, z",1.1022992,1.287881,2,5604,muscat4,"250509, 260324",4.81,,yes
TOI-3353,07:06:07.776,-75:49:28.940,"g, i, r, z",1.4027822,1.8750453,4,11339,"muscat4, sinistro","231108, 231109, 231206, 240118",26.06,,yes
TOI-3570,20:21:56.098,+34:07:37.649,"g, i, r, z",1.028374,1.8822413,2,5146,muscat3,"250708, 250816",14.78,,yes
TOI-3884,12:06:23.7991,+12:31:00.002,"g, i, r, z",1.0106445,2.3125672,29,6666,"muscat3, sinistro","230120, 230416, 230509, 230518, 230605, 240219, 240331, 241216, 241225, 250110, 250123, 250126, 250127, 250128, 250129, 250130, 250328, 250329, 250330, 250331, 250401, 250402, 250403, 250404, 250405, 250406, 250407, TOI3884_2024, TOI3884_2024_i",67.8,,yes
TOI-3933,^,0.,"g, r, z",1.121,1.785,1,2583,muscat,250716,10.76,,yes
TOI-451,04:11:51.924,-37:56:22.92,"g, i, r, z",1.0646531,1.9734759,2,5,"muscat3, sinistro","241125, 250123",0.03,,yes
TOI-4643,02:09:02.312,+04:20:55.673,"g, i, r, z",1.0420667,2.0838397,1,2566,muscat3,221113,12.38,,yes
TOI-4825,08:23:42.1502,-42:05:13.918,"g, z",1.0257226,1.7036833,3,690,sinistro,"250126, 250128, 250130",3.83,,yes
TOI-4883,10:22:55.599,-50:10:49.364,i,1.0509079,1.2279607,1,325,sinistro,250222,7.22,,yes
TOI-5012,16:48:55.559,-44:11:14.95,"Na_D, g_narrow, i_narrow, z_narrow",1.0260996,1.0986955,1,1638,muscat4,250824,5.27,,yes
TOI-5112,07:21:13.6268,+17:35:22.116,"g, i, r, z",1.697536,1.7060909,1,40,muscat4,260128,0.06,,yes
TOI-5169,10:19:40.009,+06:37:45.900,"Na_D, g_narrow, g, i_narrow, z_narrow",1.0413476,1.9065123,3,1918,"muscat3, sinistro","240429, 250316, 250401",11.76,,yes
TOI-5205,20:56:41,+24:30:10,"g, i, r, z",1.002,1.5938082,24,5120,"muscat, muscat2, muscat3, sinistro","250611, 250612, 250613, 250614, 250618, 250620, 250627, 250702, 250705, 250707, 250710, 250711, 250712, 250713, 250714, 250719, 250720, 250723, 250725, 250728, 251019, 251125, TOI5205_i, TOI5205_r",45.96,,yes
TOI-5205b,vX,0.,"g, r, z",1.01579,1.68732,3,4124,muscat,"250710, 250723, 250728",35.18,,yes
TOI-5268,15:15:47.8614,+62:42:12.821,"g, i, r, z",1.4762956,2.3264052,1,884,muscat3,220824,10.06,,yes
TOI-5278,19:43:16.1650,+66:34:27.663,"g, i, r, z",1.4359737,2.2531165,22,19786,muscat3,"220702, 220703, 220707, 220708, 220728, 220729, 220730, 220929, 221013, 221016, 230630, 230701, 230725, 230816, 230820, 231019, 231020, 231022, 240705, 240715, 250717, 250725",220.45,,yes
TOI-5359,03:36:16.0651,+30:12:41.558,"g, i, r, z",1.1391253,2.3410697,2,1296,muscat3,"220729, 230120",18.89,,yes
TOI-5365.01,2:27:49,+26:12:50,"g, i, r, z",1.001,1.208,1,8228,muscat2,230926,11.43,,yes
TOI-560,08:39:01.9890,-13:17:01.701,"g, i, r, z",1.0445396,1.9886628,41,31451,"muscat3, muscat4, sinistro","220118, 220129, 220130, 220131, 220218, 220226, 220305, 221216, 221217, 221230, 230105, 230123, 230125, 230211, 230219, 230302, 231210, 231223, 240125, 240213, 240220, 240225, 240226, 240401, 240402, 240410, 240423, 241221, 241228, 250109, 250110, 250123, 250128, 250216, 250218, 250307, 250315, 260122, 260123, 260301, 260320",110.7,,yes
TOI-560b,=CZ,F,"g, i, r, z",1.337,1.943,4,20992,"muscat, muscat2","220213, 221217, 230304, 260123",43.76,,yes
TOI-560c,8:40:00,-13:20:01,"g, i, r, z",1.337,1.451,1,5616,muscat2,251126,7.8,,yes
TOI-5641,12:03:42.1240,+42:32:24.179,"g, i, r, z",1.1905197,1.6294838,1,607,muscat3,230523,6.59,,yes
TOI-5683,15:26:03.6849,+44:49:40.979,"g, i, r, z",1.1520864,1.5974911,1,688,muscat3,220813,8.21,,yes
TOI-5684,15:34:47.7956,-09:21:01.161,"g, i, r, z",1.0691054,1.8897727,13,786,sinistro,"260521, 260525, 260526, 260531, 260601, 260602, 260603, 260604, 260605, 260606, 260607, 260609, 260610",6.49,Jan Subjak's target,yes
TOI-5695,16:08:34.1021,+19:15:06.727,"g, i, r, z",1.0330776,1.509444,1,902,muscat3,220819,8.55,,yes
TOI-5799,20:06:27.3850,+16:02:43.772,"i, r",1.022978,1.7223481,1,1246,sinistro,250924,5.19,,yes
TOI-5956,18:53:16.3276,+59:49:04.494,"g, i, r, z",1.2913205,1.624368,1,747,muscat3,230727,10.73,,yes
TOI-5973,i,M,"g, i, r, z",1.013,1.368,2,4793,"muscat, muscat3","250703, 250715",9.79,,yes
TOI-6022,22:40:00.4786,+60:49:28.236,"g, i, r, z",1.3090456,1.9877782,2,1878,muscat3,"230702, 230710",21.62,,yes
TOI-6047,05:34:51.3574,+31:04:33.967,"g, z",1.1554024,1.1699612,1,12,sinistro,250102,0.08,,yes
TOI-6109,03:20:39.8310,+42:40:07.966,"g, i, r, z",1.0224484,2.3010679,62,10704,"muscat3, sinistro","251030, 251124, 251216, 260108, 260109, 260110, 260111, 260112, 260113, 260114, 260115, 260116, 260118, 260120, 260122, 260123, 260124, 260125, 260129, 260130, 260131, 260201, 260202, 260203, 260204, 260205, 260206, 260207, 260210, 260211, 260212, 260213, 260214, 260215, 260216, 260217, 260218, 260219, 260220, 260221, 260227, 260228, 260301, 260302, 260303, 260305, 260306, 260308, 260309, 260310, 260311, 260312, 260313, 260314, 260317, 260319, 260320, 260324, 260325, TOI6109_monitor_Sinistro_g, TOI6109_monitor_Sinistro_i, TOI6109_monitor_Sinistro_r",15.2,,yes
TOI-6251,00:15:37.4287,+13:35:14.314,"g, i, r, z",1.007535,2.0675955,3,6443,muscat3,"230721, 230820, 230910",23.13,,yes
TOI-6449,08:23:43.348,-05:11:22.709,"g, i, r, z",1.113635,1.5292767,1,844,muscat4,240128,9.97,,yes
TOI-654,10:58:58.279,-05:32:26.573,"g, i, r, z",1.1157515,1.3092213,1,2742,muscat3,210127,11.05,,yes
TOI-6557,15:13:48.8240,-45:00:53.270,"Na_D, g_narrow, i_narrow, z_narrow",1.2129374,1.7662683,2,1906,muscat4,"260511, 260512",6.65,,yes
TOI-6583,10:18:47.8411,-62:47:46.552,"g, i",1.2793749,1.6756613,1,321,sinistro,250521,2.51,,yes
TOI-663,10:40:24.042,-08:30:52.454,"g, i, r, z",1.0747696,7.5550849,25,13766,"muscat3, sinistro","210211, 210220, 210306, 210427, 210504, 210511, 220116, 220129, 220207, 220215, 220226, 220301, 220321, 220423, 230313, 230320, 230415, 230418, 241216, 241225, 250108, 250205, 250306, 250426, 260217",116.87,,yes
TOI-663c,10:42:31.78,-08:28:10.0,"g, r, z",1.371,2.136,1,1616,muscat,250403,13.21,,yes
TOI-6657,15:13:47.545,-45:00:52.809,"Na_D, g_narrow, i_narrow, z_narrow",1.9614418,1.9853235,1,40,muscat4,260509,0.11,,yes
TOI-6678,18:54:10.4686,-36:39:31.379,"g, r",1.0116985,1.7200125,2,488,sinistro,"240721, 240724",2.63,,yes
TOI-6715,10:36:41.1971,-64:48:13.125,"g, i, r, z",1.2009489,1.6248347,6,14245,"muscat4, sinistro","250411, 250416, 250509, 250512, 250512_bkup, 250615",47.01,,yes
TOI-6940,07:27:33.7004,+11:28:17.749,"g, i, r, z",1.0132796,1.498799,23,1832,"muscat3, sinistro","260301, 260302, 260303, 260304, 260305, 260307, 260308, 260309, 260310, 260311, 260313, 260314, 260316, 260317, 260318, 260319, 260320, 260321, 260322, 260323, 260324, 260329, 260330",9.0,,yes
TOI-6963,04:15:27.0757,+29:10:02.790,i,1.0003209,1.1711043,1,159,sinistro,251019,2.65,,yes
TOI-6963b,{,0.,"g, r, z",1.004,2.152,2,4299,muscat,"251115, 260125",33.58,,yes
TOI-7014,19:12:04.1862,+44:30:01.617,"g, i, r, z",1.0930168,1.5046075,2,1187,muscat3,"240725, 240728",8.79,,yes
TOI-736,11:02:52.6884,-16:24:53.603,"g, i, r, z",1.0339044,2.0659584,19,9909,"muscat3, muscat4, sinistro","230506, 230517, 230523, 240216, 240221, 240301, 240302, 240307, 240310, 240312, 240327, 240406, 240411, 240416, 240426, 240501, 240504, 250406, 250501",123.3,,yes
TOI-736b,11:11:56.07,-16:25:28.4,"g, r, z",1.511,2.033,2,1265,muscat,"260123, 260124",14.24,,yes
TOI-736c,11:03:47.75,-16:24:17.5,"g, r, z",1.591,2.333,4,2142,muscat,"220127, 250406, 250421, csv_old_220914",34.11,,yes
TOI-736d,11:04:02,-16:34:40,"g, i, r, z",1.41,1.92,1,1850,muscat2,251222,13.23,,yes
TOI-7616,07:59:26.6417,-45:26:44.106,"g, i, r, z",1.0811294,1.2227847,2,90,muscat4,"260210, 260220",0.12,,yes
TOI-782,12:15:55.863,-18:53:01.665,"g, i, r, z",1.2990471,2.2560676,1,1683,muscat3,220107,12.41,,yes
TOI00233.01,22:56:12,-18:42:141,"g, i, r, z",1.465,1.76,1,2859,muscat2,221029,11.91,,yes
TOI00233.02,22:56:19,-18:46:57,"g, i, r, z",1.467,1.72,1,2711,muscat2,231104,12.09,,yes
TOI00238.01,23:21:47,-18:29:02,"g, r, z",1.459,1.891,1,2501,muscat2,190808,11.52,,yes
TOI00263.01,2:29:21,-25:00:59,"i, r, z",1.671,2.175,1,483,muscat2,190102,8.05,,yes
TOI00278.01,0:20:48,-5:44:4,"g, i, r, z",1.206,1.335,1,1168,muscat2,221021,11.35,,yes
TOI0036.01,11:04:02,-16:31:17,"g, i, r, z",1.728,1.776,1,66,muscat2,240318,0.48,,yes
TOI003794.01,8:30:26,+64:41:221,"g, i, r, z",1.242,1.9,1,2742,muscat2,230323,24.47,,yes
TOI00422.01,4:48:31,-17:13:14,"g, i, r, z",1.426,1.932,1,7117,muscat2,231114,9.88,,yes
TOI00442.01,4:18:11,-12:00:32,"g, i, r, z",1.31,1.801,1,1893,muscat2,231031,13.68,,yes
TOI00455.02,3:03:10,-16:28:08,"g, i, r, z",1.407,1.783,1,6287,muscat2,251125,7.44,,yes
TOI00460,3:11:42,-9:11:02,"g, i, r, z",1.259,1.573,1,1895,muscat2,200102,14.89,,yes
TOI00460.01,3:11:39,-9:12:12,"g, i, r, z",1.26,1.59,1,922,muscat2,200117,8.94,,yes
TOI00488.01,8:03:28,| O,"g, i, r, z",1.103,1.893,4,9199,"muscat, muscat2","200102, 200114, 200118, csv_old_220914",49.1,,yes
TOI00493.01,07:58:36.49,| O,"g, r, z",1.103,2.44118,2,3637,muscat,"200113, csv_old_220914",20.34,,yes
TOI00507.01,8:07:57,-15:48:56,"g, i, r, z",1.393,2.001,1,1357,muscat2,200104,10.15,,yes
TOI00519.01,8:19:26,-19:44:011,"g, i, r, z",1.493,2.094,4,3251,muscat2,"191122, 200229, 220228, 220319",36.02,,yes
TOI00521.01,8:15:18,+12:14:39.8,"g, i, r, z",1.041,2.0,6,9575,"muscat, muscat2","200221, 201103, 201120, 210212, 210410, csv_old_220914",90.06,,yes
TOI005269.01,19:25:51,+22:10:271,"g, i, r, z",1.133,2.037,1,2991,muscat2,230324,9.08,,yes
